Seizoen,Stand,Club,Speeldag,AantalGewonnen,AantalGelijk,AantalVerloren,Doelpunten,Doelpuntensaldo,Punten
2009-2010,13,KSV Roeselare,3,0,1,2,3:8,-5,1
2009-2010,14,KSC Lokeren,4,0,1,3,3:9,-6,1
2009-2010,15,KVC Westerlo,4,0,1,3,2:9,-7,1
2009-2010,16,Exc. Mouscron,0,0,0,0,0:0,0,0
2009-2010,1,RSC Anderlecht,5,4,1,0,11:3,8,13
2009-2010,2,St-Truidense VV,5,3,2,0,8:4,4,11
2009-2010,3,KAA Gent,5,3,1,1,10:5,5,10
2009-2010,4,Club Brugge,5,3,1,1,10:7,3,10
2009-2010,5,KV Mechelen,5,3,0,2,10:7,3,9
2009-2010,6,R Charleroi SC,5,2,2,1,6:4,2,8
2009-2010,7,Standard Luik,5,1,4,0,10:6,4,7
2009-2010,8,KRC Genk,4,1,3,0,5:4,1,6
2009-2010,9,Zulte Waregem,5,1,3,1,7:8,-1,6
2009-2010,10,KV Kortrijk,4,1,2,1,4:5,-1,5
2009-2010,11,Germ. Beerschot,5,0,3,2,4:7,-3,3
2009-2010,12,Cercle Brugge,4,0,1,3,7:11,-4,1
2009-2010,13,KSC Lokeren,4,0,1,3,3:9,-6,1
2009-2010,14,KSV Roeselare,4,0,1,3,4:11,-7,1
2009-2010,15,KVC Westerlo,5,0,1,4,3:11,-8,1
2009-2010,16,Exc. Mouscron,0,0,0,0,0:0,0,0
2009-2010,1,St-Truidense VV,6,4,2,0,10:5,5,14
2009-2010,2,KAA Gent,6,4,1,1,15:6,9,13
2009-2010,3,RSC Anderlecht,6,4,1,1,12:5,7,13
2009-2010,4,Club Brugge,6,3,2,1,11:8,3,11
2009-2010,5,Standard Luik,6,2,4,0,13:6,7,10
2009-2010,6,KV Mechelen,6,3,0,3,10:10,0,9
2009-2010,7,KV Kortrijk,5,2,2,1,6:5,1,8
2009-2010,8,R Charleroi SC,6,2,2,2,6:8,-2,8
2009-2010,9,KRC Genk,5,1,4,0,6:5,1,7
2009-2010,10,Germ. Beerschot,6,1,3,2,6:8,-2,6
2009-2010,11,Zulte Waregem,6,1,3,2,7:10,-3,6
2009-2010,12,Cercle Brugge,5,1,1,3,11:11,0,4
2009-2010,13,KVC Westerlo,6,1,1,4,4:11,-7,4
2009-2010,14,KSC Lokeren,5,0,1,4,4:11,-7,1
2009-2010,15,KSV Roeselare,5,0,1,4,5:16,-11,1
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,St-Truidense VV,7,5,2,0,11:5,6,17
2009-2010,2,KAA Gent,7,4,2,1,16:7,9,14
2009-2010,3,RSC Anderlecht,7,4,2,1,13:6,7,14
2009-2010,4,Club Brugge,7,4,2,1,15:9,6,14
2009-2010,5,Standard Luik,7,3,4,0,16:7,9,13
2009-2010,6,KV Mechelen,7,4,0,3,13:12,1,12
2009-2010,7,R Charleroi SC,7,3,2,2,8:9,-1,11
2009-2010,8,Germ. Beerschot,7,2,3,2,8:9,-1,9
2009-2010,9,KV Kortrijk,6,2,2,2,6:6,0,8
2009-2010,10,KRC Genk,6,1,4,1,7:7,0,7
2009-2010,11,Zulte Waregem,6,1,3,2,7:10,-3,6
2009-2010,12,Cercle Brugge,6,1,1,4,12:13,-1,4
2009-2010,13,KVC Westerlo,7,1,1,5,5:15,-10,4
2009-2010,14,KSC Lokeren,6,0,1,5,5:14,-9,1
2009-2010,15,KSV Roeselare,6,0,1,5,7:19,-12,1
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,Club Brugge,8,5,2,1,18:10,8,17
2009-2010,2,St-Truidense VV,8,5,2,1,13:9,4,17
2009-2010,3,KV Mechelen,8,5,0,3,15:13,2,15
2009-2010,4,Standard Luik,8,3,5,0,17:8,9,14
2009-2010,5,KAA Gent,8,4,2,2,17:9,8,14
2009-2010,6,RSC Anderlecht,7,4,2,1,13:6,7,14
2009-2010,7,Germ. Beerschot,8,3,3,2,9:9,0,12
2009-2010,8,R Charleroi SC,8,3,2,3,9:11,-2,11
2009-2010,9,KRC Genk,7,2,4,1,11:9,2,10
2009-2010,10,KV Kortrijk,7,2,2,3,6:7,-1,8
2009-2010,11,KVC Westerlo,8,2,1,5,7:16,-9,7
2009-2010,12,Zulte Waregem,7,1,3,3,8:13,-5,6
2009-2010,13,Cercle Brugge,7,1,2,4,13:14,-1,5
2009-2010,14,KSC Lokeren,7,1,1,5,7:15,-8,4
2009-2010,15,KSV Roeselare,7,0,1,6,8:21,-13,1
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,Standard Luik,9,4,5,0,19:8,11,17
2009-2010,2,Club Brugge,8,5,2,1,18:10,8,17
2009-2010,3,RSC Anderlecht,8,5,2,1,14:6,8,17
2009-2010,4,St-Truidense VV,9,5,2,2,13:11,2,17
2009-2010,5,KV Mechelen,9,5,0,4,15:14,1,15
2009-2010,6,KAA Gent,9,4,2,3,18:12,6,14
2009-2010,7,Germ. Beerschot,9,3,3,3,9:10,-1,12
2009-2010,8,KRC Genk,8,2,5,1,12:10,2,11
2009-2010,9,R Charleroi SC,9,3,2,4,10:15,-5,11
2009-2010,10,KVC Westerlo,9,3,1,5,9:16,-7,10
2009-2010,11,Zulte Waregem,8,2,3,3,11:14,-3,9
2009-2010,12,Cercle Brugge,8,2,2,4,14:14,0,8
2009-2010,13,KV Kortrijk,8,2,2,4,6:9,-3,8
2009-2010,14,KSC Lokeren,8,2,1,5,11:16,-5,7
2009-2010,15,KSV Roeselare,8,0,2,6,9:22,-13,2
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,Standard Luik,10,5,5,0,20:8,12,20
2009-2010,2,Club Brugge,9,6,2,1,22:12,10,20
2009-2010,3,KV Mechelen,10,6,0,4,17:14,3,18
2009-2010,4,RSC Anderlecht,9,5,2,2,16:10,6,17
2009-2010,5,St-Truidense VV,10,5,2,3,14:13,1,17
2009-2010,6,Germ. Beerschot,10,4,3,3,12:11,1,15
2009-2010,7,KAA Gent,9,4,2,3,18:12,6,14
2009-2010,8,Zulte Waregem,9,3,3,3,13:15,-2,12
2009-2010,9,R Charleroi SC,10,3,3,4,13:18,-5,12
2009-2010,10,KRC Genk,9,2,5,2,12:11,1,11
2009-2010,11,KVC Westerlo,10,3,1,6,10:19,-9,10
2009-2010,12,KV Kortrijk,9,2,3,4,9:12,-3,9
2009-2010,13,Cercle Brugge,9,2,2,5,16:17,-1,8
2009-2010,14,KSC Lokeren,9,2,1,6,11:18,-7,7
2009-2010,15,KSV Roeselare,9,1,2,6,12:24,-12,5
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,Club Brugge,10,7,2,1,23:12,11,23
2009-2010,2,KV Mechelen,11,7,0,4,19:15,4,21
2009-2010,3,Standard Luik,11,5,5,1,20:10,10,20
2009-2010,4,RSC Anderlecht,10,6,2,2,18:10,8,20
2009-2010,5,St-Truidense VV,10,5,2,3,14:13,1,17
2009-2010,6,Zulte Waregem,10,4,3,3,17:15,2,15
2009-2010,7,Germ. Beerschot,11,4,3,4,12:15,-3,15
2009-2010,8,KAA Gent,10,4,2,4,18:13,5,14
2009-2010,9,KVC Westerlo,11,4,1,6,12:19,-7,13
2009-2010,10,KV Kortrijk,10,3,3,4,11:12,-1,12
2009-2010,11,R Charleroi SC,11,3,3,5,13:20,-7,12
2009-2010,12,KRC Genk,10,2,5,3,13:13,0,11
2009-2010,13,Cercle Brugge,10,2,3,5,17:18,-1,9
2009-2010,14,KSC Lokeren,10,2,2,6,12:19,-7,8
2009-2010,15,KSV Roeselare,10,1,2,7,12:26,-14,5
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,Club Brugge,11,8,2,1,26:14,12,26
2009-2010,2,RSC Anderlecht,11,7,2,2,20:10,10,23
2009-2010,3,Standard Luik,12,5,6,1,21:11,10,21
2009-2010,4,KV Mechelen,12,7,0,5,19:17,2,21
2009-2010,5,KAA Gent,11,5,2,4,20:14,6,17
2009-2010,6,St-Truidense VV,11,5,2,4,15:15,0,17
2009-2010,7,Zulte Waregem,11,4,4,3,18:16,2,16
2009-2010,8,Germ. Beerschot,11,4,3,4,12:15,-3,15
2009-2010,9,KRC Genk,11,3,5,3,15:13,2,14
2009-2010,10,KVC Westerlo,12,4,2,6,13:20,-7,14
2009-2010,11,KV Kortrijk,11,3,4,4,12:13,-1,13
2009-2010,12,R Charleroi SC,12,3,4,5,14:21,-7,13
2009-2010,13,Cercle Brugge,11,2,4,5,18:19,-1,10
2009-2010,14,KSC Lokeren,11,2,2,7,12:21,-9,8
2009-2010,15,KSV Roeselare,11,1,2,8,14:29,-15,5
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,Club Brugge,12,9,2,1,27:14,13,29
2009-2010,2,RSC Anderlecht,12,8,2,2,22:10,12,26
2009-2010,3,Standard Luik,12,5,6,1,21:11,10,21
2009-2010,4,KV Mechelen,13,7,0,6,19:19,0,21
2009-2010,5,Germ. Beerschot,12,5,3,4,13:15,-2,18
2009-2010,6,KAA Gent,12,5,2,5,20:15,5,17
2009-2010,7,KRC Genk,12,4,5,3,17:13,4,17
2009-2010,8,Zulte Waregem,12,4,5,3,20:18,2,17
2009-2010,9,St-Truidense VV,12,5,2,5,15:16,-1,17
2009-2010,10,KV Kortrijk,12,4,4,4,14:13,1,16
2009-2010,11,KVC Westerlo,13,4,3,6,15:22,-7,15
2009-2010,12,R Charleroi SC,13,3,5,5,16:23,-7,14
2009-2010,13,Cercle Brugge,12,2,4,6,18:21,-3,10
2009-2010,14,KSC Lokeren,12,2,2,8,12:23,-11,8
2009-2010,15,KSV Roeselare,12,1,3,8,16:31,-15,6
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,13,9,2,2,24:10,14,29
2009-2010,2,Club Brugge,13,9,2,2,28:17,11,29
2009-2010,3,Standard Luik,13,6,6,1,24:12,12,24
2009-2010,4,Germ. Beerschot,13,6,3,4,17:16,1,21
2009-2010,5,KV Mechelen,13,7,0,6,19:19,0,21
2009-2010,6,KAA Gent,13,6,2,5,22:15,7,20
2009-2010,7,KRC Genk,13,4,5,4,17:15,2,17
2009-2010,8,KV Kortrijk,13,4,5,4,14:13,1,17
2009-2010,9,Zulte Waregem,13,4,5,4,20:20,0,17
2009-2010,10,St-Truidense VV,13,5,2,6,16:20,-4,17
2009-2010,11,KVC Westerlo,14,4,3,7,16:24,-8,15
2009-2010,12,R Charleroi SC,14,3,5,6,16:25,-9,14
2009-2010,13,Cercle Brugge,13,3,4,6,20:22,-2,13
2009-2010,14,KSC Lokeren,13,2,3,8,12:23,-11,9
2009-2010,15,KSV Roeselare,13,2,3,8,18:31,-13,9
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,14,10,2,2,27:11,16,32
2009-2010,2,Club Brugge,14,9,2,3,29:19,10,29
2009-2010,3,Standard Luik,14,6,6,2,25:14,11,24
2009-2010,4,Germ. Beerschot,14,7,3,4,19:17,2,24
2009-2010,5,KAA Gent,14,7,2,5,24:16,8,23
2009-2010,6,KV Mechelen,14,7,0,7,20:23,-3,21
2009-2010,7,Zulte Waregem,14,5,5,4,24:21,3,20
2009-2010,8,KV Kortrijk,14,5,5,4,16:14,2,20
2009-2010,9,St-Truidense VV,14,5,3,6,17:21,-4,18
2009-2010,10,KVC Westerlo,15,5,3,7,17:24,-7,18
2009-2010,11,KRC Genk,14,4,5,5,18:17,1,17
2009-2010,12,Cercle Brugge,14,3,5,6,21:23,-2,14
2009-2010,13,R Charleroi SC,14,3,5,6,16:25,-9,14
2009-2010,14,KSC Lokeren,14,2,3,9,12:24,-12,9
2009-2010,15,KSV Roeselare,14,2,3,9,19:34,-15,9
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,15,11,2,2,28:11,17,35
2009-2010,2,Club Brugge,15,10,2,3,30:19,11,32
2009-2010,3,Germ. Beerschot,15,8,3,4,22:17,5,27
2009-2010,4,KAA Gent,15,8,2,5,27:17,10,26
2009-2010,5,Standard Luik,15,6,6,3,25:16,9,24
2009-2010,6,Zulte Waregem,15,6,5,4,25:21,4,23
2009-2010,7,St-Truidense VV,15,6,3,6,19:21,-2,21
2009-2010,8,KV Mechelen,15,7,0,8,20:25,-5,21
2009-2010,9,KVC Westerlo,16,6,3,7,19:24,-5,21
2009-2010,10,KV Kortrijk,15,5,5,5,16:15,1,20
2009-2010,11,KRC Genk,14,4,5,5,18:17,1,17
2009-2010,12,Cercle Brugge,15,3,5,7,22:26,-4,14
2009-2010,13,R Charleroi SC,15,3,5,7,16:26,-10,14
2009-2010,14,KSC Lokeren,15,2,3,10,12:25,-13,9
2009-2010,15,KSV Roeselare,15,2,3,10,19:37,-18,9
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,16,12,2,2,31:12,19,38
2009-2010,2,Club Brugge,16,11,2,3,31:19,12,35
2009-2010,3,KAA Gent,16,9,2,5,32:19,13,29
2009-2010,4,Germ. Beerschot,16,8,4,4,24:19,5,28
2009-2010,5,Standard Luik,16,6,7,3,27:18,9,25
2009-2010,6,Zulte Waregem,16,6,5,5,25:22,3,23
2009-2010,7,KV Kortrijk,16,6,5,5,17:15,2,23
2009-2010,8,St-Truidense VV,16,6,4,6,19:21,-2,22
2009-2010,9,KVC Westerlo,17,6,4,7,19:24,-5,22
2009-2010,10,KV Mechelen,16,7,0,9,22:30,-8,21
2009-2010,11,KRC Genk,15,4,6,5,18:17,1,18
2009-2010,12,R Charleroi SC,16,3,6,7,16:26,-10,15
2009-2010,13,Cercle Brugge,16,3,5,8,23:29,-6,14
2009-2010,14,KSC Lokeren,16,2,3,11,12:26,-14,9
2009-2010,15,KSV Roeselare,15,2,3,10,19:37,-18,9
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,17,13,2,2,33:12,21,41
2009-2010,2,Club Brugge,17,11,3,3,32:20,12,36
2009-2010,3,KAA Gent,17,10,2,5,34:20,14,32
2009-2010,4,Germ. Beerschot,17,8,5,4,24:19,5,29
2009-2010,5,Zulte Waregem,17,7,5,5,26:22,4,26
2009-2010,6,KV Kortrijk,17,7,5,5,19:15,4,26
2009-2010,7,Standard Luik,17,6,7,4,27:19,8,25
2009-2010,8,St-Truidense VV,17,6,4,7,19:23,-4,22
2009-2010,9,KVC Westerlo,18,6,4,8,19:26,-7,22
2009-2010,10,KV Mechelen,17,7,1,9,23:31,-8,22
2009-2010,11,KRC Genk,16,4,6,6,19:19,0,18
2009-2010,12,R Charleroi SC,17,3,7,7,16:26,-10,16
2009-2010,13,Cercle Brugge,17,3,5,9,23:30,-7,14
2009-2010,14,KSV Roeselare,16,3,3,10,20:37,-17,12
2009-2010,15,KSC Lokeren,16,2,3,11,12:26,-14,9
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,18,14,2,2,36:14,22,44
2009-2010,2,Club Brugge,18,11,3,4,34:23,11,36
2009-2010,3,KAA Gent,18,11,2,5,35:20,15,35
2009-2010,4,Germ. Beerschot,18,8,5,5,24:20,4,29
2009-2010,5,Standard Luik,18,7,7,4,30:21,9,28
2009-2010,6,Zulte Waregem,18,7,6,5,28:24,4,27
2009-2010,7,KV Kortrijk,18,7,6,5,20:16,4,27
2009-2010,8,St-Truidense VV,18,7,4,7,21:24,-3,25
2009-2010,9,KV Mechelen,18,8,1,9,24:31,-7,25
2009-2010,10,KVC Westerlo,19,6,5,8,20:27,-7,23
2009-2010,11,KRC Genk,17,4,7,6,21:21,0,19
2009-2010,12,R Charleroi SC,18,3,7,8,18:29,-11,16
2009-2010,13,Cercle Brugge,17,3,5,9,23:30,-7,14
2009-2010,14,KSV Roeselare,17,3,3,11,21:39,-18,12
2009-2010,15,KSC Lokeren,17,2,3,12,12:27,-15,9
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,19,14,3,2,38:16,22,45
2009-2010,2,Club Brugge,19,12,3,4,36:24,12,39
2009-2010,3,KAA Gent,19,11,3,5,37:22,15,36
2009-2010,4,Germ. Beerschot,19,9,5,5,25:20,5,32
2009-2010,5,Standard Luik,19,8,7,4,32:21,11,31
2009-2010,6,Zulte Waregem,19,8,6,5,29:24,5,30
2009-2010,7,St-Truidense VV,19,8,4,7,26:26,0,28
2009-2010,8,KV Kortrijk,18,7,6,5,20:16,4,27
2009-2010,9,KV Mechelen,19,8,1,10,26:36,-10,25
2009-2010,10,KVC Westerlo,20,6,5,9,20:28,-8,23
2009-2010,11,KRC Genk,18,4,7,7,21:22,-1,19
2009-2010,12,R Charleroi SC,19,4,7,8,21:29,-8,19
2009-2010,13,Cercle Brugge,18,3,5,10,24:32,-8,14
2009-2010,14,KSV Roeselare,18,3,3,12,21:42,-21,12
2009-2010,15,KSC Lokeren,18,2,3,13,12:29,-17,9
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,20,15,3,2,40:17,23,48
2009-2010,2,Club Brugge,20,13,3,4,40:25,15,42
2009-2010,3,KAA Gent,20,12,3,5,41:22,19,39
2009-2010,4,Germ. Beerschot,20,9,5,6,25:22,3,32
2009-2010,5,Standard Luik,20,8,7,5,32:23,9,31
2009-2010,6,Zulte Waregem,20,8,6,6,30:26,4,30
2009-2010,7,St-Truidense VV,20,8,5,7,26:26,0,29
2009-2010,8,KV Mechelen,20,9,1,10,27:36,-9,28
2009-2010,9,KV Kortrijk,19,7,6,6,21:20,1,27
2009-2010,10,KVC Westerlo,20,6,5,9,20:28,-8,23
2009-2010,11,KRC Genk,19,4,8,7,21:22,-1,20
2009-2010,12,R Charleroi SC,20,4,7,9,21:30,-9,19
2009-2010,13,Cercle Brugge,19,4,5,10,26:32,-6,17
2009-2010,14,KSC Lokeren,19,3,3,13,14:29,-15,12
2009-2010,15,KSV Roeselare,19,3,3,13,21:46,-25,12
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,21,16,3,2,44:17,27,51
2009-2010,2,Club Brugge,21,14,3,4,42:26,16,45
2009-2010,3,KAA Gent,21,12,4,5,43:24,19,40
2009-2010,4,St-Truidense VV,21,9,5,7,28:27,1,32
2009-2010,5,Germ. Beerschot,21,9,5,7,26:26,0,32
2009-2010,6,Standard Luik,21,8,7,6,32:27,5,31
2009-2010,7,KV Mechelen,21,10,1,10,29:37,-8,31
2009-2010,8,Zulte Waregem,20,8,6,6,30:26,4,30
2009-2010,9,KV Kortrijk,20,7,7,6,23:22,1,28
2009-2010,10,KRC Genk,20,5,8,7,24:23,1,23
2009-2010,11,KVC Westerlo,21,6,5,10,21:30,-9,23
2009-2010,12,Cercle Brugge,20,5,5,10,30:33,-3,20
2009-2010,13,R Charleroi SC,21,4,7,10,22:33,-11,19
2009-2010,14,KSC Lokeren,20,3,3,14,15:31,-16,12
2009-2010,15,KSV Roeselare,20,3,3,14,22:48,-26,12
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,21,16,3,2,44:17,27,51
2009-2010,2,Club Brugge,22,14,3,5,42:28,14,45
2009-2010,3,KAA Gent,22,12,5,5,43:24,19,41
2009-2010,4,Zulte Waregem,21,9,6,6,32:26,6,33
2009-2010,5,Standard Luik,22,8,8,6,32:27,5,32
2009-2010,6,St-Truidense VV,22,9,5,8,28:29,-1,32
2009-2010,7,Germ. Beerschot,22,9,5,8,26:29,-3,32
2009-2010,8,KV Mechelen,22,10,2,10,29:37,-8,32
2009-2010,9,KV Kortrijk,21,8,7,6,26:22,4,31
2009-2010,10,KRC Genk,21,6,8,7,26:23,3,26
2009-2010,11,KVC Westerlo,22,6,6,10,21:30,-9,24
2009-2010,12,Cercle Brugge,21,6,5,10,31:33,-2,23
2009-2010,13,R Charleroi SC,22,4,7,11,22:34,-12,19
2009-2010,14,KSV Roeselare,21,4,3,14,26:49,-23,15
2009-2010,15,KSC Lokeren,21,3,3,15,16:35,-19,12
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,22,17,3,2,49:17,32,54
2009-2010,2,Club Brugge,22,14,3,5,42:28,14,45
2009-2010,3,KAA Gent,23,12,5,6,43:26,17,41
2009-2010,4,Zulte Waregem,22,10,6,6,34:26,8,36
2009-2010,5,Standard Luik,23,9,8,6,35:28,7,35
2009-2010,6,St-Truidense VV,23,9,5,9,28:30,-2,32
2009-2010,7,Germ. Beerschot,23,9,5,9,26:34,-8,32
2009-2010,8,KV Mechelen,23,10,2,11,30:39,-9,32
2009-2010,9,KV Kortrijk,22,8,7,7,27:25,2,31
2009-2010,10,KRC Genk,22,6,9,7,27:24,3,27
2009-2010,11,KVC Westerlo,23,7,6,10,22:30,-8,27
2009-2010,12,Cercle Brugge,22,7,5,10,33:34,-1,26
2009-2010,13,R Charleroi SC,23,5,7,11,26:35,-9,22
2009-2010,14,KSV Roeselare,22,4,4,14,27:50,-23,16
2009-2010,15,KSC Lokeren,22,3,3,16,17:39,-22,12
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,23,17,3,3,50:19,31,54
2009-2010,2,Club Brugge,23,14,4,5,43:29,14,46
2009-2010,3,KAA Gent,23,12,5,6,43:26,17,41
2009-2010,4,Zulte Waregem,23,10,7,6,35:27,8,37
2009-2010,5,Standard Luik,24,9,8,7,35:29,6,35
2009-2010,6,St-Truidense VV,24,10,5,9,30:31,-1,35
2009-2010,7,KV Kortrijk,23,9,7,7,29:26,3,34
2009-2010,8,Germ. Beerschot,24,9,6,9,27:35,-8,33
2009-2010,9,KV Mechelen,24,10,2,12,31:41,-10,32
2009-2010,10,KRC Genk,23,7,9,7,28:24,4,30
2009-2010,11,Cercle Brugge,23,8,5,10,35:34,1,29
2009-2010,12,KVC Westerlo,24,7,7,10,23:31,-8,28
2009-2010,13,R Charleroi SC,24,5,7,12,27:37,-10,22
2009-2010,14,KSV Roeselare,23,4,4,15,27:52,-25,16
2009-2010,15,KSC Lokeren,23,4,3,16,19:40,-21,15
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,24,18,3,3,52:19,33,57
2009-2010,2,Club Brugge,24,14,5,5,44:30,14,47
2009-2010,3,KAA Gent,24,12,6,6,44:27,17,42
2009-2010,4,Zulte Waregem,24,10,8,6,36:28,8,38
2009-2010,5,Standard Luik,25,10,8,7,36:29,7,38
2009-2010,6,KV Kortrijk,24,10,7,7,31:26,5,37
2009-2010,7,St-Truidense VV,24,10,5,9,30:31,-1,35
2009-2010,8,KV Mechelen,25,11,2,12,33:42,-9,35
2009-2010,9,Germ. Beerschot,25,9,7,9,28:36,-8,34
2009-2010,10,Cercle Brugge,24,9,5,10,39:34,5,32
2009-2010,11,KRC Genk,24,7,9,8,29:26,3,30
2009-2010,12,KVC Westerlo,25,7,7,11,23:32,-9,28
2009-2010,13,R Charleroi SC,25,5,7,13,27:39,-12,22
2009-2010,14,KSV Roeselare,24,4,4,16,27:54,-27,16
2009-2010,15,KSC Lokeren,24,4,3,17,19:44,-25,15
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,25,19,3,3,54:19,35,60
2009-2010,2,Club Brugge,25,15,5,5,46:31,15,50
2009-2010,3,KAA Gent,25,12,6,7,44:28,16,42
2009-2010,4,KV Kortrijk,25,11,7,7,34:27,7,40
2009-2010,5,Zulte Waregem,25,10,9,6,37:29,8,39
2009-2010,6,Standard Luik,26,10,8,8,37:31,6,38
2009-2010,7,St-Truidense VV,25,11,5,9,31:31,0,38
2009-2010,8,KV Mechelen,26,11,2,13,33:44,-11,35
2009-2010,9,Germ. Beerschot,25,9,7,9,28:36,-8,34
2009-2010,10,KRC Genk,25,8,9,8,32:27,5,33
2009-2010,11,Cercle Brugge,25,9,5,11,40:37,3,32
2009-2010,12,KVC Westerlo,26,8,7,11,27:32,-5,31
2009-2010,13,R Charleroi SC,26,5,7,14,27:43,-16,22
2009-2010,14,KSV Roeselare,25,4,5,16,28:55,-27,17
2009-2010,15,KSC Lokeren,25,4,3,18,20:47,-27,15
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,26,20,3,3,56:20,36,63
2009-2010,2,Club Brugge,26,15,6,5,47:32,15,51
2009-2010,3,KAA Gent,26,12,7,7,45:29,16,43
2009-2010,4,KV Kortrijk,26,11,8,7,35:28,7,41
2009-2010,5,Zulte Waregem,26,10,10,6,37:29,8,40
2009-2010,6,St-Truidense VV,26,11,6,9,32:32,0,39
2009-2010,7,Standard Luik,26,10,8,8,37:31,6,38
2009-2010,8,KV Mechelen,27,11,3,13,34:45,-11,36
2009-2010,9,Cercle Brugge,26,10,5,11,41:37,4,35
2009-2010,10,Germ. Beerschot,26,9,8,9,29:37,-8,35
2009-2010,11,KRC Genk,26,8,9,9,32:28,4,33
2009-2010,12,KVC Westerlo,27,8,7,12,27:33,-6,31
2009-2010,13,R Charleroi SC,27,5,8,14,27:43,-16,23
2009-2010,14,KSC Lokeren,26,5,3,18,21:47,-26,18
2009-2010,15,KSV Roeselare,26,4,5,17,29:57,-28,17
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,27,21,3,3,58:20,38,66
2009-2010,2,Club Brugge,27,16,6,5,48:32,16,54
2009-2010,3,KAA Gent,27,13,7,7,47:30,17,46
2009-2010,4,KV Kortrijk,27,12,8,7,38:29,9,44
2009-2010,5,St-Truidense VV,27,12,6,9,34:32,2,42
2009-2010,6,Zulte Waregem,27,10,11,6,38:30,8,41
2009-2010,7,Standard Luik,27,10,9,8,38:32,6,39
2009-2010,8,KV Mechelen,27,11,3,13,34:45,-11,36
2009-2010,9,Cercle Brugge,27,10,5,12,42:39,3,35
2009-2010,10,Germ. Beerschot,27,9,8,10,29:39,-10,35
2009-2010,11,KVC Westerlo,28,9,7,12,29:34,-5,34
2009-2010,12,KRC Genk,27,8,9,10,32:30,2,33
2009-2010,13,R Charleroi SC,28,5,8,15,28:45,-17,23
2009-2010,14,KSC Lokeren,27,5,3,19,22:50,-28,18
2009-2010,15,KSV Roeselare,27,4,5,18,29:58,-29,17
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
2009-2010,1,RSC Anderlecht,28,22,3,3,62:20,42,69
2009-2010,2,Club Brugge,28,17,6,5,52:33,19,57
2009-2010,3,KAA Gent,28,14,7,7,49:30,19,49
2009-2010,4,KV Kortrijk,28,12,9,7,39:30,9,45
2009-2010,5,St-Truidense VV,28,12,6,10,35:35,0,42
2009-2010,6,Zulte Waregem,28,10,11,7,39:32,7,41
2009-2010,7,Standard Luik,28,10,9,9,38:34,4,39
2009-2010,8,KV Mechelen,28,12,3,13,36:46,-10,39
2009-2010,9,Cercle Brugge,28,11,5,12,45:40,5,38
2009-2010,10,KVC Westerlo,29,9,8,12,29:34,-5,35
2009-2010,11,Germ. Beerschot,28,9,8,11,30:43,-13,35
2009-2010,12,KRC Genk,28,8,10,10,33:31,2,34
2009-2010,13,R Charleroi SC,28,5,8,15,28:45,-17,23
2009-2010,14,KSV Roeselare,28,4,6,18,29:58,-29,18
2009-2010,15,KSC Lokeren,28,5,3,20,22:54,-32,18
2009-2010,16,Exc. Mouscron,1,0,0,1,0:1,-1,0
